Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,46.000000,46.209999,45.410000,46.130001,33.254093,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,32.547623,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,31.833960,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,31.033792,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,31.012182,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,31.120296,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,31.862806,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,31.927673,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,31.516783,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,32.028610,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,32.201618,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,31.480726,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,31.379810,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,32.050232,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,32.079067,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,31.783506,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,31.985350,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,32.244877,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,32.345795,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,32.309746,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,32.050232,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,31.646544,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,32.360214,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,32.216049,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,32.511581,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,32.115116,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,32.149487,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,32.294197,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,32.192894,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,31.903461,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,31.888987,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,31.664658,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,31.621254,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,31.751509,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,32.149487,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,32.192894,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,32.286953,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,32.359318,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,32.887550,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,32.974384,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,32.851383,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,32.952675,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,33.806519,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,34.363701,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,34.783386,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,34.790630,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,35.000465,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,34.891922,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,34.805077,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,35.094528,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,35.362255,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,35.065578,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,34.942574,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,35.326069,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,35.637215,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,35.818127,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,36.042450,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,35.687881,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,35.051121,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,35.789196,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,35.854298,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,35.029388,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,34.964298,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,34.891922,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,34.819557,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,34.957039,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,34.964298,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,35.065578,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,34.964298,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,34.935333,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,34.986000,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,35.087296,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,35.724060,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,37.106133,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,37.120590,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,36.794994,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,37.446217,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,36.708149,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,35.839832,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,35.658936,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,35.347794,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,34.942574,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,34.392639,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,34.363701,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,34.479465,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,34.030842,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,33.567741,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,33.625629,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,33.517090,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,34.486702,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,34.501179,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,34.667603,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,34.370937,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,34.530117,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,34.595234,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,34.754433,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,34.660362,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,33.726936,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,33.799282,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,33.929539,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,33.357883,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,33.191467,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,33.495365,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,33.632854,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,33.676281,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,33.553246,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,33.538792,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,33.285522,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,33.032265,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,33.335476,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,33.785767,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,33.734928,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,33.676819,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,33.473473,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,33.313702,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,33.197498,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,33.074028,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,33.488003,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,33.524303,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,33.415379,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,33.538834,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,34.533825,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,34.700859,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,34.417606,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,34.134369,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,34.417606,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,34.337734,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,34.570141,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,34.846119,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,35.085773,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,35.005901,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,35.143890,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,35.085773,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,34.831589,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,34.722633,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,35.303658,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,34.969582,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,34.620964,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,34.591923,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,34.337734,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,34.635506,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,34.700859,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,34.918751,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,35.238300,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,35.281872,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,35.281872,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,35.085773,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,34.838844,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,34.671814,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,34.846119,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,34.766216,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,35.122089,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,35.209255,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,36.501999,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,36.291378,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,36.088036,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,36.000877,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,36.298641,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,35.005901,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,35.085773,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,34.780743,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,34.722633,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,34.475719,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,34.889690,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,34.809811,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,34.773491,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,34.439404,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,34.323200,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,33.538834,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,33.370998,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,33.568031,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,33.721272,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,33.998573,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,34.516701,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,34.859673,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,35.034786,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,34.961830,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,34.910744,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,34.655346,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,34.035065,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,34.093433,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,34.261292,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,34.589653,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,35.100468,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,35.063995,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,35.224541,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,35.370472,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,34.983723,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,34.494797,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,34.487503,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,34.596954,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,35.078590,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,35.151569,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,35.005611,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,35.275627,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,36.311848,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,35.706169,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,35.531033,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,35.618603,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,35.538319,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,35.275627,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,34.969131,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,35.268333,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,35.231834,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,35.290211,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,35.224541,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,35.472645,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,35.100468,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,34.976429,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,34.845074,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,34.866970,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,34.910744,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,34.750210,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,34.588921,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,34.537598,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,34.654903,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,34.178371,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,34.119713,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,33.965767,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,34.200367,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,34.390976,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,34.412964,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,34.544926,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,34.896824,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,36.267784,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,37.543427,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,37.037560,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,37.206181,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,36.480381,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,36.714989,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,36.517048,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,35.857235,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,36.289768,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,36.128479,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,36.172474,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,36.003845,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,35.783916,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,35.622635,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,35.475986,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,35.065437,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,35.058132,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,35.168083,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,35.527325,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,35.344032,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,35.270737,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,35.432018,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,35.534645,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,35.256062,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,35.475986,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,35.556656,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,34.882172,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,34.955482,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,35.798584,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,36.033192,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,35.879230,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,35.446682,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,35.219414,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,35.769253,15415600
